Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
27420,27420,1893,1,27,1893.073,200.0,12.6,1,1,200.0,200.0
27421,27421,1893,1,28,1893.075,235.0,13.7,1,1,235.0,235.0
27422,27422,1893,1,29,1893.078,220.0,13.2,1,1,220.0,220.0
27423,27423,1893,1,30,1893.081,190.0,12.3,1,1,190.0,190.0
27424,27424,1893,1,31,1893.084,165.0,11.5,1,1,165.0,165.0
27425,27425,1893,2,1,1893.086,190.0,12.3,1,1,190.0,190.0
27426,27426,1893,2,2,1893.089,145.0,10.7,1,1,145.0,145.0
27427,27427,1893,2,3,1893.092,132.0,10.2,1,1,132.0,132.0
27428,27428,1893,2,4,1893.095,52.0,6.4,1,1,52.0,52.0
27429,27429,1893,2,5,1893.097,97.0,8.8,1,1,97.0,97.0
27430,27430,1893,2,6,1893.1,70.0,7.5,1,1,70.0,70.0
27431,27431,1893,2,7,1893.103,70.0,7.5,1,1,70.0,70.0
27432,27432,1893,2,8,1893.105,65.0,7.2,1,1,65.0,65.0
27433,27433,1893,2,9,1893.108,130.0,10.2,1,1,130.0,130.0
27434,27434,1893,2,10,1893.111,115.0,9.6,1,1,115.0,115.0
27435,27435,1893,2,11,1893.114,105.0,9.1,1,1,105.0,105.0
27436,27436,1893,2,12,1893.116,127.0,10.0,1,1,127.0,127.0
27437,27437,1893,2,13,1893.119,158.0,11.2,1,1,158.0,158.0
27438,27438,1893,2,14,1893.122,150.0,10.9,1,1,150.0,150.0
27439,27439,1893,2,15,1893.125,162.0,11.3,1,1,162.0,162.0
27440,27440,1893,2,16,1893.127,157.0,11.2,1,1,157.0,157.0
27441,27441,1893,2,17,1893.13,118.0,9.7,1,1,118.0,118.0
27442,27442,1893,2,18,1893.133,105.0,9.1,1,1,105.0,105.0
27443,27443,1893,2,19,1893.136,123.0,9.9,1,1,123.0,123.0
27444,27444,1893,2,20,1893.138,105.0,9.1,1,1,105.0,105.0
27445,27445,1893,2,21,1893.141,125.0,10.0,1,1,125.0,125.0
27446,27446,1893,2,22,1893.144,118.0,9.7,1,1,118.0,118.0
27447,27447,1893,2,23,1893.147,122.0,9.8,1,1,122.0,122.0
27448,27448,1893,2,24,1893.149,115.0,9.6,1,1,115.0,115.0
27449,27449,1893,2,25,1893.152,125.0,10.0,1,1,125.0,125.0
27450,27450,1893,2,26,1893.155,150.0,10.9,1,1,150.0,150.0
27451,27451,1893,2,27,1893.158,142.0,10.6,1,1,142.0,142.0
27452,27452,1893,2,28,1893.16,133.0,10.3,1,1,133.0,133.0
27453,27453,1893,3,1,1893.163,158.0,11.2,1,1,158.0,158.0
27454,27454,1893,3,2,1893.166,143.0,10.7,1,1,143.0,143.0
27455,27455,1893,3,3,1893.168,97.0,8.8,1,1,97.0,97.0
27456,27456,1893,3,4,1893.171,107.0,9.2,1,1,107.0,107.0
27457,27457,1893,3,5,1893.174,110.0,9.4,1,1,110.0,110.0
27458,27458,1893,3,6,1893.177,72.0,7.6,1,1,72.0,72.0
27459,27459,1893,3,7,1893.179,93.0,8.6,1,1,93.0,93.0
27460,27460,1893,3,8,1893.182,125.0,10.0,1,1,125.0,125.0
27461,27461,1893,3,9,1893.185,93.0,8.6,1,1,93.0,93.0
27462,27462,1893,3,10,1893.188,107.0,9.2,1,1,107.0,107.0
27463,27463,1893,3,11,1893.19,78.0,7.9,1,1,78.0,78.0
27464,27464,1893,3,12,1893.193,65.0,7.2,1,1,65.0,65.0
27465,27465,1893,3,13,1893.196,75.0,7.7,1,1,75.0,75.0
27466,27466,1893,3,14,1893.199,87.0,8.3,1,1,87.0,87.0
27467,27467,1893,3,15,1893.201,70.0,7.5,1,1,70.0,70.0
27468,27468,1893,3,16,1893.204,55.0,6.6,1,1,55.0,55.0
27469,27469,1893,3,17,1893.207,52.0,6.4,1,1,52.0,52.0
27470,27470,1893,3,18,1893.21,53.0,6.5,1,1,53.0,53.0
27471,27471,1893,3,19,1893.212,93.0,8.6,1,1,93.0,93.0
27472,27472,1893,3,20,1893.215,115.0,9.6,1,1,115.0,115.0
27473,27473,1893,3,21,1893.218,120.0,9.8,1,1,120.0,120.0
27474,27474,1893,3,22,1893.221,95.0,8.7,1,1,95.0,95.0
27475,27475,1893,3,23,1893.223,100.0,8.9,1,1,100.0,100.0
27476,27476,1893,3,24,1893.226,135.0,10.4,1,1,135.0,135.0
27477,27477,1893,3,25,1893.229,158.0,11.2,1,1,158.0,158.0
27478,27478,1893,3,26,1893.232,170.0,11.6,1,1,170.0,170.0
27479,27479,1893,3,27,1893.234,155.0,11.1,1,1,155.0,155.0
27480,27480,1893,3,28,1893.237,205.0,12.8,1,1,205.0,205.0
27481,27481,1893,3,29,1893.24,180.0,12.0,1,1,180.0,180.0
27482,27482,1893,3,30,1893.242,160.0,11.3,1,1,160.0,160.0
27483,27483,1893,3,31,1893.245,70.0,7.5,1,1,70.0,70.0
27484,27484,1893,4,1,1893.248,105.0,9.1,1,1,105.0,105.0
27485,27485,1893,4,2,1893.251,105.0,9.1,1,1,105.0,105.0
27486,27486,1893,4,3,1893.253,125.0,10.0,1,1,125.0,125.0
27487,27487,1893,4,4,1893.256,80.0,8.0,1,1,80.0,80.0
27488,27488,1893,4,5,1893.259,82.0,8.1,1,1,82.0,82.0
27489,27489,1893,4,6,1893.262,80.0,8.0,1,1,80.0,80.0
27490,27490,1893,4,7,1893.264,122.0,9.8,1,1,122.0,122.0
27491,27491,1893,4,8,1893.267,98.0,8.8,1,1,98.0,98.0
27492,27492,1893,4,9,1893.27,133.0,10.3,1,1,133.0,133.0
27493,27493,1893,4,10,1893.273,123.0,9.9,1,1,123.0,123.0
27494,27494,1893,4,11,1893.275,147.0,10.8,1,1,147.0,147.0
27495,27495,1893,4,12,1893.278,173.0,11.7,1,1,173.0,173.0
27496,27496,1893,4,13,1893.281,162.0,11.3,1,1,162.0,162.0
27497,27497,1893,4,14,1893.284,152.0,11.0,1,1,152.0,152.0
27498,27498,1893,4,15,1893.286,148.0,10.9,1,1,148.0,148.0
27499,27499,1893,4,16,1893.289,145.0,10.7,1,1,145.0,145.0
27500,27500,1893,4,17,1893.292,60.0,6.9,1,1,60.0,60.0
27501,27501,1893,4,18,1893.295,112.0,9.4,1,1,112.0,112.0
27502,27502,1893,4,19,1893.297,125.0,10.0,1,1,125.0,125.0
27503,27503,1893,4,20,1893.3,163.0,11.4,1,1,163.0,163.0
27504,27504,1893,4,21,1893.303,135.0,10.4,1,1,135.0,135.0
27505,27505,1893,4,22,1893.305,152.0,11.0,1,1,152.0,152.0
27506,27506,1893,4,23,1893.308,245.0,14.0,1,1,245.0,245.0
27507,27507,1893,4,24,1893.311,182.0,12.0,1,1,182.0,182.0
27508,27508,1893,4,25,1893.314,237.0,13.7,1,1,237.0,237.0
27509,27509,1893,4,26,1893.316,182.0,12.0,1,1,182.0,182.0
27510,27510,1893,4,27,1893.319,185.0,12.1,1,1,185.0,185.0
27511,27511,1893,4,28,1893.322,200.0,12.6,1,1,200.0,200.0
27512,27512,1893,4,29,1893.325,198.0,12.6,1,1,198.0,198.0
27513,27513,1893,4,30,1893.327,248.0,14.1,1,1,248.0,248.0
27514,27514,1893,5,1,1893.33,235.0,13.7,1,1,235.0,235.0
27515,27515,1893,5,2,1893.333,217.0,13.1,1,1,217.0,217.0
27516,27516,1893,5,3,1893.336,168.0,11.6,1,1,168.0,168.0
27517,27517,1893,5,4,1893.338,217.0,13.1,1,1,217.0,217.0
27518,27518,1893,5,5,1893.341,205.0,12.8,1,1,205.0,205.0
27519,27519,1893,5,6,1893.344,142.0,10.6,1,1,142.0,142.0
27520,27520,1893,5,7,1893.347,145.0,10.7,1,1,145.0,145.0
27521,27521,1893,5,8,1893.349,132.0,10.2,1,1,132.0,132.0
27522,27522,1893,5,9,1893.352,122.0,9.8,1,1,122.0,122.0
27523,27523,1893,5,10,1893.355,130.0,10.2,1,1,130.0,130.0
27524,27524,1893,5,11,1893.358,115.0,9.6,1,1,115.0,115.0
27525,27525,1893,5,12,1893.36,118.0,9.7,1,1,118.0,118.0
27526,27526,1893,5,13,1893.363,118.0,9.7,1,1,118.0,118.0
27527,27527,1893,5,14,1893.366,102.0,9.0,1,1,102.0,102.0
27528,27528,1893,5,15,1893.368,85.0,8.2,1,1,85.0,85.0
27529,27529,1893,5,16,1893.371,102.0,9.0,1,1,102.0,102.0
27530,27530,1893,5,17,1893.374,87.0,8.3,1,1,87.0,87.0
27531,27531,1893,5,18,1893.377,130.0,10.2,1,1,130.0,130.0
27532,27532,1893,5,19,1893.379,67.0,7.3,1,1,67.0,67.0
27533,27533,1893,5,20,1893.382,57.0,6.7,1,1,57.0,57.0
27534,27534,1893,5,21,1893.385,83.0,8.1,1,1,83.0,83.0
27535,27535,1893,5,22,1893.388,58.0,6.8,1,1,58.0,58.0
27536,27536,1893,5,23,1893.39,95.0,8.7,1,1,95.0,95.0
27537,27537,1893,5,24,1893.393,123.0,9.9,1,1,123.0,123.0
27538,27538,1893,5,25,1893.396,188.0,12.2,1,1,188.0,188.0
27539,27539,1893,5,26,1893.399,182.0,12.0,1,1,182.0,182.0
27540,27540,1893,5,27,1893.401,190.0,12.3,1,1,190.0,190.0
27541,27541,1893,5,28,1893.404,205.0,12.8,1,1,205.0,205.0
27542,27542,1893,5,29,1893.407,217.0,13.1,1,1,217.0,217.0
27543,27543,1893,5,30,1893.41,188.0,12.2,1,1,188.0,188.0
27544,27544,1893,5,31,1893.412,157.0,11.2,1,1,157.0,157.0
27545,27545,1893,6,1,1893.415,133.0,10.3,1,1,133.0,133.0
27546,27546,1893,6,2,1893.418,148.0,10.9,1,1,148.0,148.0
27547,27547,1893,6,3,1893.421,198.0,12.6,1,1,198.0,198.0
27548,27548,1893,6,4,1893.423,210.0,12.9,1,1,210.0,210.0
27549,27549,1893,6,5,1893.426,242.0,13.9,1,1,242.0,242.0
27550,27550,1893,6,6,1893.429,255.0,14.2,1,1,255.0,255.0
27551,27551,1893,6,7,1893.432,263.0,14.5,1,1,263.0,263.0
27552,27552,1893,6,8,1893.434,213.0,13.0,1,1,213.0,213.0
27553,27553,1893,6,9,1893.437,202.0,12.7,1,1,202.0,202.0
27554,27554,1893,6,10,1893.44,152.0,11.0,1,1,152.0,152.0
27555,27555,1893,6,11,1893.442,137.0,10.4,1,1,137.0,137.0
27556,27556,1893,6,12,1893.445,110.0,9.4,1,1,110.0,110.0
27557,27557,1893,6,13,1893.448,125.0,10.0,1,1,125.0,125.0
27558,27558,1893,6,14,1893.451,128.0,10.1,1,1,128.0,128.0
27559,27559,1893,6,15,1893.453,142.0,10.6,1,1,142.0,142.0
27560,27560,1893,6,16,1893.456,163.0,11.4,1,1,163.0,163.0
27561,27561,1893,6,17,1893.459,163.0,11.4,1,1,163.0,163.0
27562,27562,1893,6,18,1893.462,105.0,9.1,1,1,105.0,105.0
27563,27563,1893,6,19,1893.464,77.0,7.8,1,1,77.0,77.0
27564,27564,1893,6,20,1893.467,70.0,7.5,1,1,70.0,70.0
27565,27565,1893,6,21,1893.47,75.0,7.7,1,1,75.0,75.0
27566,27566,1893,6,22,1893.473,122.0,9.8,1,1,122.0,122.0
27567,27567,1893,6,23,1893.475,132.0,10.2,1,1,132.0,132.0
27568,27568,1893,6,24,1893.478,125.0,10.0,1,1,125.0,125.0
27569,27569,1893,6,25,1893.481,152.0,11.0,1,1,152.0,152.0
27570,27570,1893,6,26,1893.484,150.0,10.9,1,1,150.0,150.0
27571,27571,1893,6,27,1893.486,113.0,9.5,1,1,113.0,113.0
27572,27572,1893,6,28,1893.489,135.0,10.4,1,1,135.0,135.0
27573,27573,1893,6,29,1893.492,120.0,9.8,1,1,120.0,120.0
27574,27574,1893,6,30,1893.495,135.0,10.4,1,1,135.0,135.0
27575,27575,1893,7,1,1893.497,88.0,8.4,1,1,88.0,88.0
27576,27576,1893,7,2,1893.5,78.0,7.9,1,1,78.0,78.0
27577,27577,1893,7,3,1893.503,78.0,7.9,1,1,78.0,78.0
27578,27578,1893,7,4,1893.505,122.0,9.8,1,1,122.0,122.0
27579,27579,1893,7,5,1893.508,143.0,10.7,1,1,143.0,143.0
27580,27580,1893,7,6,1893.511,153.0,11.0,1,1,153.0,153.0
27581,27581,1893,7,7,1893.514,218.0,13.2,1,1,218.0,218.0
27582,27582,1893,7,8,1893.516,230.0,13.5,1,1,230.0,230.0
27583,27583,1893,7,9,1893.519,293.0,15.3,1,1,293.0,293.0
27584,27584,1893,7,10,1893.522,328.0,16.2,1,1,328.0,328.0
27585,27585,1893,7,11,1893.525,305.0,15.6,1,1,305.0,305.0
27586,27586,1893,7,12,1893.527,262.0,14.4,1,1,262.0,262.0
27587,27587,1893,7,13,1893.53,313.0,15.8,1,1,313.0,313.0
27588,27588,1893,7,14,1893.533,183.0,12.1,1,1,183.0,183.0
27589,27589,1893,7,15,1893.536,165.0,11.5,1,1,165.0,165.0
27590,27590,1893,7,16,1893.538,147.0,10.8,1,1,147.0,147.0
27591,27591,1893,7,17,1893.541,165.0,11.5,1,1,165.0,165.0
27592,27592,1893,7,18,1893.544,110.0,9.4,1,1,110.0,110.0
27593,27593,1893,7,19,1893.547,103.0,9.1,1,1,103.0,103.0
27594,27594,1893,7,20,1893.549,108.0,9.3,1,1,108.0,108.0
27595,27595,1893,7,21,1893.552,110.0,9.4,1,1,110.0,110.0
27596,27596,1893,7,22,1893.555,93.0,8.6,1,1,93.0,93.0
27597,27597,1893,7,23,1893.558,103.0,9.1,1,1,103.0,103.0
27598,27598,1893,7,24,1893.56,95.0,8.7,1,1,95.0,95.0
27599,27599,1893,7,25,1893.563,90.0,8.5,1,1,90.0,90.0
27600,27600,1893,7,26,1893.566,80.0,8.0,1,1,80.0,80.0
27601,27601,1893,7,27,1893.568,105.0,9.1,1,1,105.0,105.0
27602,27602,1893,7,28,1893.571,88.0,8.4,1,1,88.0,88.0
27603,27603,1893,7,29,1893.574,58.0,6.8,1,1,58.0,58.0
27604,27604,1893,7,30,1893.577,38.0,5.5,1,1,38.0,38.0
27605,27605,1893,7,31,1893.579,123.0,9.9,1,1,123.0,123.0
27606,27606,1893,8,1,1893.582,90.0,8.5,1,1,90.0,90.0
27607,27607,1893,8,2,1893.585,108.0,9.3,1,1,108.0,108.0
27608,27608,1893,8,3,1893.588,170.0,11.6,1,1,170.0,170.0
27609,27609,1893,8,4,1893.59,217.0,13.1,1,1,217.0,217.0
27610,27610,1893,8,5,1893.593,247.0,14.0,1,1,247.0,247.0
27611,27611,1893,8,6,1893.596,268.0,14.6,1,1,268.0,268.0
27612,27612,1893,8,7,1893.599,322.0,16.0,1,1,322.0,322.0
27613,27613,1893,8,8,1893.601,357.0,16.8,1,1,357.0,357.0
27614,27614,1893,8,9,1893.604,318.0,15.9,1,1,318.0,318.0
27615,27615,1893,8,10,1893.607,395.0,17.7,1,1,395.0,395.0
27616,27616,1893,8,11,1893.61,298.0,15.4,1,1,298.0,298.0
27617,27617,1893,8,12,1893.612,262.0,14.4,1,1,262.0,262.0
27618,27618,1893,8,13,1893.615,195.0,12.5,1,1,195.0,195.0
27619,27619,1893,8,14,1893.618,172.0,11.7,1,1,172.0,172.0
27620,27620,1893,8,15,1893.621,143.0,10.7,1,1,143.0,143.0
27621,27621,1893,8,16,1893.623,122.0,9.8,1,1,122.0,122.0
27622,27622,1893,8,17,1893.626,148.0,10.9,1,1,148.0,148.0
27623,27623,1893,8,18,1893.629,223.0,13.3,1,1,223.0,223.0
27624,27624,1893,8,19,1893.632,265.0,14.5,1,1,265.0,265.0
27625,27625,1893,8,20,1893.634,290.0,15.2,1,1,290.0,290.0
27626,27626,1893,8,21,1893.637,278.0,14.9,1,1,278.0,278.0
27627,27627,1893,8,22,1893.64,262.0,14.4,1,1,262.0,262.0
27628,27628,1893,8,23,1893.642,292.0,15.2,1,1,292.0,292.0
27629,27629,1893,8,24,1893.645,275.0,14.8,1,1,275.0,275.0
27630,27630,1893,8,25,1893.648,193.0,12.4,1,1,193.0,193.0
27631,27631,1893,8,26,1893.651,160.0,11.3,1,1,160.0,160.0
27632,27632,1893,8,27,1893.653,92.0,8.5,1,1,92.0,92.0
27633,27633,1893,8,28,1893.656,107.0,9.2,1,1,107.0,107.0
27634,27634,1893,8,29,1893.659,145.0,10.7,1,1,145.0,145.0
27635,27635,1893,8,30,1893.662,122.0,9.8,1,1,122.0,122.0
27636,27636,1893,8,31,1893.664,140.0,10.6,1,1,140.0,140.0
27637,27637,1893,9,1,1893.667,125.0,10.0,1,1,125.0,125.0
27638,27638,1893,9,2,1893.67,143.0,10.7,1,1,143.0,143.0
27639,27639,1893,9,3,1893.673,148.0,10.9,1,1,148.0,148.0
27640,27640,1893,9,4,1893.675,153.0,11.0,1,1,153.0,153.0
27641,27641,1893,9,5,1893.678,170.0,11.6,1,1,170.0,170.0
27642,27642,1893,9,6,1893.681,167.0,11.5,1,1,167.0,167.0
27643,27643,1893,9,7,1893.684,173.0,11.7,1,1,173.0,173.0
27644,27644,1893,9,8,1893.686,172.0,11.7,1,1,172.0,172.0
27645,27645,1893,9,9,1893.689,132.0,10.2,1,1,132.0,132.0
27646,27646,1893,9,10,1893.692,127.0,10.0,1,1,127.0,127.0
27647,27647,1893,9,11,1893.695,118.0,9.7,1,1,118.0,118.0
27648,27648,1893,9,12,1893.697,125.0,10.0,1,1,125.0,125.0
27649,27649,1893,9,13,1893.7,127.0,10.0,1,1,127.0,127.0
27650,27650,1893,9,14,1893.703,125.0,10.0,1,1,125.0,125.0
27651,27651,1893,9,15,1893.705,113.0,9.5,1,1,113.0,113.0
27652,27652,1893,9,16,1893.708,78.0,7.9,1,1,78.0,78.0
27653,27653,1893,9,17,1893.711,132.0,10.2,1,1,132.0,132.0
27654,27654,1893,9,18,1893.714,87.0,8.3,1,1,87.0,87.0
27655,27655,1893,9,19,1893.716,82.0,8.1,1,1,82.0,82.0
27656,27656,1893,9,20,1893.719,107.0,9.2,1,1,107.0,107.0
27657,27657,1893,9,21,1893.722,87.0,8.3,1,1,87.0,87.0
27658,27658,1893,9,22,1893.725,125.0,10.0,1,1,125.0,125.0
27659,27659,1893,9,23,1893.727,123.0,9.9,1,1,123.0,123.0
27660,27660,1893,9,24,1893.73,162.0,11.3,1,1,162.0,162.0
27661,27661,1893,9,25,1893.733,178.0,11.9,1,1,178.0,178.0
27662,27662,1893,9,26,1893.736,163.0,11.4,1,1,163.0,163.0
27663,27663,1893,9,27,1893.738,117.0,9.6,1,1,117.0,117.0
27664,27664,1893,9,28,1893.741,110.0,9.4,1,1,110.0,110.0
27665,27665,1893,9,29,1893.744,110.0,9.4,1,1,110.0,110.0
27666,27666,1893,9,30,1893.747,117.0,9.6,1,1,117.0,117.0
27667,27667,1893,10,1,1893.749,120.0,9.8,1,1,120.0,120.0
27668,27668,1893,10,2,1893.752,123.0,9.9,1,1,123.0,123.0
27669,27669,1893,10,3,1893.755,118.0,9.7,1,1,118.0,118.0
27670,27670,1893,10,4,1893.758,85.0,8.2,1,1,85.0,85.0
27671,27671,1893,10,5,1893.76,123.0,9.9,1,1,123.0,123.0
27672,27672,1893,10,6,1893.763,103.0,9.1,1,1,103.0,103.0
27673,27673,1893,10,7,1893.766,113.0,9.5,1,1,113.0,113.0
27674,27674,1893,10,8,1893.768,115.0,9.6,1,1,115.0,115.0
27675,27675,1893,10,9,1893.771,103.0,9.1,1,1,103.0,103.0
27676,27676,1893,10,10,1893.774,120.0,9.8,1,1,120.0,120.0
27677,27677,1893,10,11,1893.777,102.0,9.0,1,1,102.0,102.0
27678,27678,1893,10,12,1893.779,107.0,9.2,1,1,107.0,107.0
27679,27679,1893,10,13,1893.782,97.0,8.8,1,1,97.0,97.0
27680,27680,1893,10,14,1893.785,118.0,9.7,1,1,118.0,118.0
27681,27681,1893,10,15,1893.788,160.0,11.3,1,1,160.0,160.0
27682,27682,1893,10,16,1893.79,153.0,11.0,1,1,153.0,153.0
27683,27683,1893,10,17,1893.793,128.0,10.1,1,1,128.0,128.0
27684,27684,1893,10,18,1893.796,125.0,10.0,1,1,125.0,125.0
27685,27685,1893,10,19,1893.799,150.0,10.9,1,1,150.0,150.0
27686,27686,1893,10,20,1893.801,182.0,12.0,1,1,182.0,182.0
27687,27687,1893,10,21,1893.804,197.0,12.5,1,1,197.0,197.0
27688,27688,1893,10,22,1893.807,195.0,12.5,1,1,195.0,195.0
27689,27689,1893,10,23,1893.81,207.0,12.8,1,1,207.0,207.0
27690,27690,1893,10,24,1893.812,192.0,12.3,1,1,192.0,192.0
27691,27691,1893,10,25,1893.815,185.0,12.1,1,1,185.0,185.0
27692,27692,1893,10,26,1893.818,133.0,10.3,1,1,133.0,133.0
27693,27693,1893,10,27,1893.821,140.0,10.6,1,1,140.0,140.0
27694,27694,1893,10,28,1893.823,155.0,11.1,1,1,155.0,155.0
27695,27695,1893,10,29,1893.826,107.0,9.2,1,1,107.0,107.0
27696,27696,1893,10,30,1893.829,98.0,8.8,1,1,98.0,98.0
27697,27697,1893,10,31,1893.832,77.0,7.8,1,1,77.0,77.0
27698,27698,1893,11,1,1893.834,82.0,8.1,1,1,82.0,82.0
27699,27699,1893,11,2,1893.837,78.0,7.9,1,1,78.0,78.0
27700,27700,1893,11,3,1893.84,35.0,5.3,1,1,35.0,35.0
27701,27701,1893,11,4,1893.842,57.0,6.7,1,1,57.0,57.0
27702,27702,1893,11,5,1893.845,43.0,5.9,1,1,43.0,43.0
27703,27703,1893,11,6,1893.848,65.0,7.2,1,1,65.0,65.0
27704,27704,1893,11,7,1893.851,67.0,7.3,1,1,67.0,67.0
27705,27705,1893,11,8,1893.853,92.0,8.5,1,1,92.0,92.0
27706,27706,1893,11,9,1893.856,107.0,9.2,1,1,107.0,107.0
27707,27707,1893,11,10,1893.859,143.0,10.7,1,1,143.0,143.0
27708,27708,1893,11,11,1893.862,172.0,11.7,1,1,172.0,172.0
27709,27709,1893,11,12,1893.864,207.0,12.8,1,1,207.0,207.0
27710,27710,1893,11,13,1893.867,182.0,12.0,1,1,182.0,182.0
27711,27711,1893,11,14,1893.87,170.0,11.6,1,1,170.0,170.0
27712,27712,1893,11,15,1893.873,232.0,13.6,1,1,232.0,232.0
27713,27713,1893,11,16,1893.875,195.0,12.5,1,1,195.0,195.0
27714,27714,1893,11,17,1893.878,160.0,11.3,1,1,160.0,160.0
27715,27715,1893,11,18,1893.881,212.0,13.0,1,1,212.0,212.0
27716,27716,1893,11,19,1893.884,177.0,11.9,1,1,177.0,177.0
27717,27717,1893,11,20,1893.886,200.0,12.6,1,1,200.0,200.0
27718,27718,1893,11,21,1893.889,158.0,11.2,1,1,158.0,158.0
27719,27719,1893,11,22,1893.892,105.0,9.1,1,1,105.0,105.0
27720,27720,1893,11,23,1893.895,97.0,8.8,1,1,97.0,97.0
27721,27721,1893,11,24,1893.897,148.0,10.9,1,1,148.0,148.0
27722,27722,1893,11,25,1893.9,132.0,10.2,1,1,132.0,132.0
27723,27723,1893,11,26,1893.903,88.0,8.4,1,1,88.0,88.0
27724,27724,1893,11,27,1893.905,80.0,8.0,1,1,80.0,80.0
27725,27725,1893,11,28,1893.908,97.0,8.8,1,1,97.0,97.0
27726,27726,1893,11,29,1893.911,70.0,7.5,1,1,70.0,70.0
27727,27727,1893,11,30,1893.914,105.0,9.1,1,1,105.0,105.0
27728,27728,1893,12,1,1893.916,110.0,9.4,1,1,110.0,110.0
27729,27729,1893,12,2,1893.919,108.0,9.3,1,1,108.0,108.0
27730,27730,1893,12,3,1893.922,115.0,9.6,1,1,115.0,115.0
27731,27731,1893,12,4,1893.925,118.0,9.7,1,1,118.0,118.0
27732,27732,1893,12,5,1893.927,115.0,9.6,1,1,115.0,115.0
27733,27733,1893,12,6,1893.93,65.0,7.2,1,1,65.0,65.0
27734,27734,1893,12,7,1893.933,82.0,8.1,1,1,82.0,82.0
27735,27735,1893,12,8,1893.936,50.0,6.3,1,1,50.0,50.0
27736,27736,1893,12,9,1893.938,25.0,4.5,1,1,25.0,25.0
27737,27737,1893,12,10,1893.941,53.0,6.5,1,1,53.0,53.0
27738,27738,1893,12,11,1893.944,68.0,7.4,1,1,68.0,68.0
27739,27739,1893,12,12,1893.947,72.0,7.6,1,1,72.0,72.0
27740,27740,1893,12,13,1893.949,110.0,9.4,1,1,110.0,110.0
27741,27741,1893,12,14,1893.952,113.0,9.5,1,1,113.0,113.0
27742,27742,1893,12,15,1893.955,97.0,8.8,1,1,97.0,97.0
27743,27743,1893,12,16,1893.958,138.0,10.5,1,1,138.0,138.0
27744,27744,1893,12,17,1893.96,163.0,11.4,1,1,163.0,163.0
27745,27745,1893,12,18,1893.963,163.0,11.4,1,1,163.0,163.0
27746,27746,1893,12,19,1893.966,162.0,11.3,1,1,162.0,162.0
27747,27747,1893,12,20,1893.968,107.0,9.2,1,1,107.0,107.0
27748,27748,1893,12,21,1893.971,268.0,14.6,1,1,268.0,268.0
27749,27749,1893,12,22,1893.974,223.0,13.3,1,1,223.0,223.0
27750,27750,1893,12,23,1893.977,235.0,13.7,1,1,235.0,235.0
27751,27751,1893,12,24,1893.979,303.0,15.5,1,1,303.0,303.0
27752,27752,1893,12,25,1893.982,242.0,13.9,1,1,242.0,242.0
27753,27753,1893,12,26,1893.985,272.0,14.7,1,1,272.0,272.0
27754,27754,1893,12,27,1893.988,248.0,14.1,1,1,248.0,248.0
27755,27755,1893,12,28,1893.99,213.0,13.0,1,1,213.0,213.0
27756,27756,1893,12,29,1893.993,252.0,14.2,1,1,252.0,252.0
27757,27757,1893,12,30,1893.996,270.0,14.7,1,1,270.0,270.0
27758,27758,1893,12,31,1893.999,287.0,15.1,1,1,287.0,287.0
27759,27759,1894,1,1,1894.001,232.0,13.6,1,1,232.0,232.0
27760,27760,1894,1,2,1894.004,115.0,9.6,1,1,115.0,115.0
27761,27761,1894,1,3,1894.007,88.0,8.4,1,1,88.0,88.0
27762,27762,1894,1,4,1894.01,95.0,8.7,1,1,95.0,95.0
27763,27763,1894,1,5,1894.012,102.0,9.0,1,1,102.0,102.0
27764,27764,1894,1,6,1894.015,130.0,10.2,1,1,130.0,130.0
27765,27765,1894,1,7,1894.018,102.0,9.0,1,1,102.0,102.0
27766,27766,1894,1,8,1894.021,75.0,7.7,1,1,75.0,75.0
27767,27767,1894,1,9,1894.023,87.0,8.3,1,1,87.0,87.0
27768,27768,1894,1,10,1894.026,75.0,7.7,1,1,75.0,75.0
27769,27769,1894,1,11,1894.029,138.0,10.5,1,1,138.0,138.0
27770,27770,1894,1,12,1894.032,125.0,10.0,1,1,125.0,125.0
27771,27771,1894,1,13,1894.034,118.0,9.7,1,1,118.0,118.0
27772,27772,1894,1,14,1894.037,152.0,11.0,1,1,152.0,152.0
27773,27773,1894,1,15,1894.04,153.0,11.0,1,1,153.0,153.0
27774,27774,1894,1,16,1894.042,155.0,11.1,1,1,155.0,155.0
27775,27775,1894,1,17,1894.045,185.0,12.1,1,1,185.0,185.0
27776,27776,1894,1,18,1894.048,163.0,11.4,1,1,163.0,163.0
27777,27777,1894,1,19,1894.051,205.0,12.8,1,1,205.0,205.0
27778,27778,1894,1,20,1894.053,218.0,13.2,1,1,218.0,218.0
27779,27779,1894,1,21,1894.056,163.0,11.4,1,1,163.0,163.0
27780,27780,1894,1,22,1894.059,153.0,11.0,1,1,153.0,153.0
27781,27781,1894,1,23,1894.062,108.0,9.3,1,1,108.0,108.0
27782,27782,1894,1,24,1894.064,150.0,10.9,1,1,150.0,150.0
27783,27783,1894,1,25,1894.067,237.0,13.7,1,1,237.0,237.0
27784,27784,1894,1,26,1894.07,223.0,13.3,1,1,223.0,223.0
27785,27785,1894,1,27,1894.073,163.0,11.4,1,1,163.0,163.0
